,State,Year,TotalMonthlyPrecip,TempSummer,TempWinter,Avgwindspeed
0,AK,1996,2.3262499999999995,55.0,31.32,13.684615384615386
1,AK,1997,5.6046153846153866,53.38696969696969,27.537820512820517,9.979629629629631
2,AK,1998,2.905820895522389,53.293705024097186,17.716719576719576,8.070059880239523
3,AK,1999,3.389773299748108,54.31656456456457,8.305728899631339,8.38202247191011
4,AK,2000,3.0183421052631583,52.225,20.123255813953488,8.205013192612137
5,AK,2001,2.844637964774949,53.2878393570254,15.282610993657508,8.080038759689925
6,AK,2002,2.877344753747325,54.825,13.759523809523811,8.034435797665365
7,AK,2003,2.2960132890365443,52.30232558139534,12.611627906976745,8.039039665970773
8,AK,2004,2.904050104384133,58.32727272727273,15.888372093023259,8.078968253968252
9,AK,2005,3.0677949709864616,54.7939091915836,16.910694150810432,7.828205128205117
10,AK,2006,2.9020178041543017,55.584210526315786,3.650000000000001,7.858994197292078
11,AK,2007,2.877882653061224,52.64878048780488,9.27906976744186,7.440127388535031
12,AK,2008,2.9922844827586235,53.36829268292683,7.904878048780488,7.203303964757709
13,AK,2009,2.5675287356321825,53.73965765167856,11.596736675700093,7.488822355289417
14,AK,2010,2.602773851590104,51.265465789563855,14.299109351806038,7.43196078431373
15,AK,2011,2.936537785588752,52.65565217391305,21.361253640319322,7.7938223938223885
16,AK,2012,2.657715827338127,52.68840067340068,7.825705279747832,7.511195445920294
17,AK,2013,2.9911111111111115,55.79766233766235,15.73150929585712,7.562595419847327
18,AK,2014,3.0503107861060315,53.35281922569157,18.541134339914827,7.642743538767399
19,AK,2015,3.2585582255083176,54.67323361118512,16.39704196217494,8.024063116370803
20,AK,2016,2.9438589981447114,56.16227208848996,19.93927316644708,8.147628458498021
21,AL,1996,4.178260869565217,80.23333333333333,50.26000000000001,6.590909090909093
22,AL,1997,4.0184931506849315,78.34285714285714,47.41333333333333,6.549253731343286
23,AL,1998,3.1059803921568596,81.32962962962962,50.230952380952395,6.044210526315791
24,AL,1999,3.2965573770491807,77.2369696969697,49.48484848484849,5.706976744186051
25,AL,2000,2.3541000000000003,82.17272727272727,39.216666666666654,5.953191489361704
26,AL,2001,4.057284768211917,78.58717948717948,48.401282051282045,5.498648648648648
27,AL,2002,3.815281690140844,81.04615384615384,46.10000000000001,5.839455782312926
28,AL,2003,5.06,76.4846153846154,44.94615384615385,5.659459459459461
29,AL,2004,4.298531468531468,80.11538461538461,45.8923076923077,5.950000000000001
30,AL,2005,3.863986928104575,80.33846153846154,48.84358974358975,5.763870967741936
31,AL,2006,3.7188235294117638,79.86794871794872,51.11196581196581,5.954088050314464
32,AL,2007,3.2451298701298708,85.66666666666667,46.785714285714285,5.222155688622755
33,AL,2008,3.8331937172774895,81.5,44.9470588235294,5.688888888888882
34,AL,2009,5.0613839285714315,77.64395424836603,49.16842691622104,5.3201086956521815
35,AL,2010,3.617374100719425,81.19287439613527,45.23315217391305,5.024719101123597
36,AL,2011,3.745034482758623,79.05754830917873,47.61284584980237,5.253475935828875
37,AL,2012,4.025098684210528,79.60621980676328,52.31791567852438,4.87536231884058
38,AL,2013,4.882240259740263,78.85852287581696,50.14431818181817,5.110407239819007
39,AL,2014,4.385695792880261,78.70677777777777,45.63808661145618,5.143396226415095
40,AL,2015,4.754749999999998,80.96203703703705,49.14460249554367,5.4201005025125655
41,AL,2016,3.412129963898918,81.51873913043478,48.164444444444456,5.380392156862744
42,AR,1996,5.17909090909091,79.7,46.90000000000001,6.354545454545455
43,AR,1997,3.1520689655172416,78.0888888888889,42.92222222222222,6.3741935483870975
44,AR,1998,3.7126086956521727,82.64444444444443,47.56666666666666,6.782608695652171
45,AR,1999,2.8063559322033886,79.91909090909091,46.0517255892256,6.250413223140493
46,AR,2000,3.1802752293577985,79.98181818181818,32.03333333333333,6.404901960784314
47,AR,2001,3.4710055865921783,79.65333333333331,41.48444444444445,5.880337078651687
48,AR,2002,3.2398765432098773,80.96000000000002,39.0,6.272067039106141
49,AR,2003,3.781949152542373,73.61176470588236,39.53124999999999,6.317587939698488
50,AR,2004,3.812771739130435,78.32941176470591,39.24705882352941,6.239175257731957
51,AR,2005,2.3230769230769246,80.69529411764707,46.327328431372564,5.991499999999999
52,AR,2006,3.4437956204379554,82.16470588235292,41.470588235294116,6.374257425742576
53,AR,2007,2.9726451612903233,83.2,42.482352941176465,5.6320855614973295
54,AR,2008,3.7964705882352936,81.39411764705879,39.05882352941176,6.373333333333334
55,AR,2009,4.648910891089113,75.36209150326799,44.547338935574224,5.851546391752576
56,AR,2010,2.728627450980392,80.72549019607844,42.20196078431373,5.605500000000003
57,AR,2011,3.745485436893205,84.18511904761907,41.79166666666666,6.1696517412935306
58,AR,2012,2.6990688259109312,81.66237745098039,46.4579656862745,5.928906249999999
59,AR,2013,3.7086345381526087,78.3173202614379,43.292524509803926,5.5992619926199225
60,AR,2014,3.207110266159696,76.2562091503268,39.679629629629616,6.025830258302581
61,AR,2015,4.675137254901963,80.09738562091503,42.513507625272325,5.803773584905658
62,AR,2016,3.5144855967078152,81.3029411764706,43.86877228163993,5.7425373134328375
63,AZ,1996,0.8863157894736841,83.31428571428572,44.21666666666667,7.275675675675679
64,AZ,1997,0.6351190476190477,76.73571428571428,43.280952380952385,7.011842105263157
65,AZ,1998,0.8318627450980393,73.62824074074075,43.94166666666666,6.869902912621359
66,AZ,1999,0.5368181818181817,76.91517094017094,44.7945868945869,6.786764705882352
67,AZ,2000,0.7376666666666669,80.83846153846154,42.97857142857143,6.872881355932205
68,AZ,2001,0.6794117647058822,77.84761904761903,40.321428571428584,6.705917159763312
69,AZ,2002,0.511890243902439,80.12666666666667,46.236984126984126,6.8872222222222215
70,AZ,2003,0.6011538461538459,77.28666666666666,39.00666666666667,6.813872832369943
71,AZ,2004,0.8793939393939395,80.42666666666669,41.84000000000001,6.908771929824562
72,AZ,2005,0.921314285714286,78.57142857142857,47.0,6.617318435754187
73,AZ,2006,0.6718243243243245,78.27638888888889,45.18956699346406,6.719892473118279
74,AZ,2007,0.7925161290322578,80.03124999999999,43.5,6.537430167597762
75,AZ,2008,0.7189947089947091,81.70588235294119,41.164705882352955,6.7653631284916225
76,AZ,2009,0.5009545454545453,79.57411764705881,47.19867202729045,6.720673076923079
77,AZ,2010,0.9119067796610166,79.99666666666666,45.61071723426213,6.672307692307693
78,AZ,2011,0.7448497854077254,80.63517543859649,45.15412280701754,6.661025641025642
79,AZ,2012,0.6131932773109248,79.01473684210526,48.61140350877192,6.363636363636366
80,AZ,2013,0.9037500000000004,81.13849902534116,42.34105263157894,6.465326633165827
81,AZ,2014,0.8899576271186439,80.23535087719297,48.57295321637425,6.676354679802952
82,AZ,2015,1.0105106382978726,79.18203703703703,45.76867102396513,6.634134615384619
83,AZ,2016,0.8833936651583713,81.14458204334366,47.72776315789474,6.952657004830915
84,CA,1996,1.9486956521739127,79.1125,48.65,6.7714285714285705
85,CA,1997,1.049120879120879,72.42875,49.998375350140066,7.219999999999996
